src,dst,src_lat,src_lon,dst_lat,dst_lon,pickup_count,road_level,pickup_prob,avg_profit,edge_id,source_node,target_node,hour,apparentTemperature,cloudCover,datetime,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
95484,95485,39.949954,116.442558,39.950348,116.442509,5,1,0.166666667,26.04561638,237007.0,95484.0,95485.0,397,30.48,,2013-12-17 13:00:00,2.89,0.27,clear-night,0,0,,Clear,33.75,1387256400,,6.206,36.0,4.99,3.65
95487,95490,39.958069,116.448923,39.957128,116.448967,66,23,0.258426966,45.66729714,246882.0,95487.0,95490.0,398,31.02,0.88,2013-12-17 14:00:00,2.98,0.25,cloudy,0,0,1032.19,Overcast,35.15,1387260000,1.0,6.206,47.0,4.99,4.72
95488,95490,39.956314,116.449013,39.957128,116.448967,15,10,0.4,58.35171896,237026.0,95488.0,95490.0,399,32.14,,2013-12-17 15:00:00,2.26,0.24,clear-night,0,0,,Clear,35.68,1387263600,,6.206,29.0,7.99,4.19
95497,95500,39.94834067,116.4495113,39.949059,116.450932,11,4,0.266666667,0.0,237047.0,95497.0,95500.0,400,31.17,,2013-12-17 16:00:00,2.26,0.25,clear-night,0,0,,Clear,34.84,1387267200,,6.206,63.0,7.01,4.19
95500,95504,39.949059,116.450932,39.948682,116.451641,0,1,1.0,28.92172897,237052.0,95500.0,95504.0,401,30.17,0.88,2013-12-17 17:00:00,3.37,0.28,cloudy,0,0,1033.4,Overcast,32.93,1387270800,0.0,6.206,55.0,4.0,3.15
95500,97653,39.949059,116.450932,39.948758,116.450867,0,1,1.0,50.7842123,243361.0,95500.0,97653.0,402,29.91,,2013-12-17 18:00:00,2.9,0.31,clear-night,0,0,,Clear,29.91,1387274400,0.0,6.206,41.0,6.0,2.61
95501,95503,39.94781,116.451138,39.948339,116.450962,20,1,0.047619048,0.0,237051.0,95501.0,95503.0,403,24.84,,2013-12-17 19:00:00,-0.45,0.25,clear-night,0,0,,Clear,31.03,1387278000,0.0,6.206,64.0,8.99,6.3
95503,97654,39.948339,116.450962,39.948583,116.451138,2,1,0.333333333,0.0,243363.0,95503.0,97654.0,404,23.01,0.25,2013-12-17 20:00:00,-1.78,0.26,partly-cloudy-night,0,0,1035.69,Partly Cloudy,29.13,1387281600,0.0,6.206,54.0,7.01,5.76
95505,95521,39.9450175,116.443331,39.945338,116.44389,44,7,0.137254902,30.77328104,237103.0,95505.0,95521.0,405,21.24,,2013-12-17 21:00:00,-1.98,0.28,clear-night,0,0,,Clear,27.22,1387285200,0.0,6.206,42.0,6.0,5.23
95509,95510,39.9433735,116.439892,39.94254,116.4391308,8,1,0.111111111,0.0,237060.0,95509.0,95510.0,406,16.81,,2013-12-17 22:00:00,-2.18,0.3,clear-night,0,0,,Clear,25.32,1387288800,0.0,6.206,51.0,7.99,7.86
95509,95511,39.9433735,116.439892,39.943253,116.440235,5,2,0.285714286,0.0,237065.0,95509.0,95511.0,407,14.47,,2013-12-17 23:00:00,-2.48,0.32,clear-night,0,0,1037.33,Clear,23.4,1387292400,0.0,6.206,36.0,10.01,7.86
95524,95526,39.93997867,116.449474,39.940058,116.449856,0,1,1.0,0.0,237116.0,95524.0,95526.0,408,14.87,,2013-12-18 00:00:00,-2.18,0.32,clear-night,0,0,,Clear,23.4,1387296000,0.0,6.206,37.0,10.01,7.33
95531,95532,39.938151,116.439159,39.938208,116.438484,8,1,0.111111111,0.0,237140.0,95531.0,95532.0,409,13.19,,2013-12-18 01:00:00,-2.33,0.34,clear-night,0,0,,Clear,22.04,1387299600,0.0,6.206,32.0,10.99,7.37
95532,95533,39.938208,116.438484,39.938543,116.437729,35,4,0.102564103,52.02469959,237138.0,95532.0,95533.0,410,13.02,,2013-12-18 02:00:00,-1.69,0.35,clear-night,0,0,1036.82,Clear,21.5,1387303200,0.0,6.206,34.0,10.01,6.79
95532,95535,39.938208,116.438484,39.938141,116.437798,19,2,0.095238095,0.0,237144.0,95532.0,95535.0,411,12.32,,2013-12-18 03:00:00,-1.59,0.38,clear-night,0,0,,Clear,20.12,1387306800,0.0,6.206,27.0,8.99,5.76
95532,95535,39.938208,116.438484,39.938141,116.437798,19,2,0.095238095,0.0,237147.0,95532.0,95535.0,412,14.21,,2013-12-18 04:00:00,-1.49,0.39,clear-night,0,0,,Clear,19.57,1387310400,0.0,6.206,22.0,4.99,3.65
95537,95538,39.952388,116.456379,39.952039,116.456902,29,7,0.194444444,0.0,237154.0,95537.0,95538.0,413,12.84,,2013-12-18 05:00:00,-2.98,0.39,clear-night,0,0,1035.82,Clear,17.62,1387314000,0.0,6.206,0.0,3.11,3.11
95539,98256,39.950335,116.456142,39.951103,116.456688,71,6,0.077922078,48.51443591,245334.0,95539.0,98256.0,414,10.37,,2013-12-18 06:00:00,-1.49,0.45,clear-night,0,0,,Clear,16.22,1387317600,0.0,6.206,340.0,4.0,3.65
95541,95542,39.948853,116.458366,39.94974933,116.4582557,28,5,0.151515152,30.55162439,237160.0,95541.0,95542.0,415,11.78,,2013-12-18 07:00:00,-1.39,0.41,clear-night,0,0,,Clear,18.16,1387321200,0.0,6.206,324.0,12.01,4.23
95545,95548,39.9559975,116.45916,39.9561465,116.4600165,0,1,1.0,0.0,237172.0,95545.0,95548.0,416,11.09,,2013-12-18 08:00:00,-1.19,0.35,clear-night,0,0,1035.39,Clear,22.04,1387324800,,6.206,306.0,10.99,10.48
95545,95546,39.9559975,116.45916,39.956472,116.459404,0,1,1.0,0.0,237170.0,95545.0,95546.0,417,15.85,,2013-12-18 09:00:00,-1.34,0.32,clear-night,0,0,,Clear,24.24,1387328400,,6.206,334.0,14.0,7.37
95545,95550,39.9559975,116.45916,39.955531,116.460102,0,1,1.0,47.44642857,237178.0,95545.0,95550.0,418,18.55,,2013-12-18 10:00:00,-1.04,0.3,clear-night,0,0,,Clear,26.15,1387332000,,6.206,334.0,12.01,6.88
95546,95548,39.956472,116.459404,39.9561465,116.4600165,10,1,0.090909091,0.0,245315.0,95546.0,95548.0,419,21.45,,2013-12-18 11:00:00,-0.79,0.27,clear-night,0,0,1034.42,Clear,28.87,1387335600,,6.206,326.0,10.01,7.37
95548,95550,39.9561465,116.4600165,39.955531,116.460102,0,1,1.0,0.0,237175.0,95548.0,95550.0,420,23.25,,2013-12-18 12:00:00,-3.85,0.21,clear-night,0,0,,Clear,31.62,1387339200,,6.206,330.0,14.99,10.01
95552,95553,39.957166,116.462017,39.957133,116.461502,0,1,1.0,0.0,237184.0,95552.0,95553.0,421,26.7,,2013-12-18 13:00:00,-4.25,0.2,clear-night,0,0,,Clear,31.88,1387342800,,6.206,328.0,10.99,5.26
95552,95554,39.957166,116.462017,39.957466,116.462326,11,3,0.214285714,9.896361815,237186.0,95552.0,95554.0,422,30.17,0.25,2013-12-18 14:00:00,-1.74,0.22,partly-cloudy-day,0,0,1030.62,Partly Cloudy,32.93,1387346400,1.0,6.206,56.0,7.99,3.15
94691,95853,39.924886,116.451786,39.92614625,116.4521428,2,1,0.333333333,24.08194259,237954.0,94691.0,95853.0,423,29.51,,2013-12-18 15:00:00,-3.3,0.21,clear-night,0,0,,Clear,32.93,1387350000,,6.206,136.0,7.01,3.68
94691,94693,39.924886,116.451786,39.9249015,116.450634,0,1,1.0,0.0,237986.0,94691.0,94693.0,424,27.36,,2013-12-18 16:00:00,1.93,0.28,clear-night,0,0,,Clear,31.56,1387353600,,6.206,87.0,6.0,4.19
95563,95564,39.950727,116.460835,39.950742,116.460285,0,1,1.0,0.0,237220.0,95563.0,95564.0,425,28.83,0.5,2013-12-18 17:00:00,1.7,0.31,partly-cloudy-night,0,0,1029.53,Mostly Cloudy,28.83,1387357200,0.0,6.206,80.0,2.08,2.08
95567,95568,39.94812767,116.4540303,39.948522,116.453903,91,15,0.141509434,44.3530958,237230.0,95567.0,95568.0,426,23.34,,2013-12-18 18:00:00,0.86,0.32,clear-night,0,0,,Clear,26.92,1387360800,0.0,6.206,98.0,4.99,3.15
95567,95569,39.94812767,116.4540303,39.94772433,116.4556197,59,11,0.157142857,51.94813919,243443.0,95567.0,95569.0,427,25.55,,2013-12-18 19:00:00,1.1,0.34,clear-night,0,0,,Clear,25.55,1387364400,0.0,6.206,90.0,2.08,2.08
95571,95572,39.946411,116.463226,39.946307,116.462349,0,1,1.0,0.0,237243.0,95571.0,95572.0,428,25.01,0.75,2013-12-18 20:00:00,2.15,0.37,partly-cloudy-night,0,0,1029.8,Mostly Cloudy,25.01,1387368000,0.0,6.206,87.0,2.61,2.61
95588,95592,39.94371671,116.4636029,39.943377,116.464184,10,2,0.166666667,0.0,237289.0,95588.0,95592.0,429,22.5,,2013-12-18 21:00:00,2.43,0.41,clear-night,0,0,,Clear,22.5,1387371600,0.0,6.206,24.0,2.61,2.61
95588,89461,39.943774,116.462044,39.94371671,116.4636029,10,3,0.230769231,9.14536048,237286.0,95588.0,89461.0,430,22.81,,2013-12-18 22:00:00,3.06,0.42,clear-night,0,0,,Clear,22.81,1387375200,0.0,6.206,92.0,4.0,2.12
95588,95591,39.94371671,116.4636029,39.942398,116.4635545,1,1,0.5,0.0,237288.0,95588.0,95591.0,431,18.67,,2013-12-18 23:00:00,1.95,0.4,clear-night,0,0,1030.73,Clear,22.81,1387378800,0.0,6.206,18.0,4.99,3.15
95588,95591,39.94371671,116.4636029,39.942398,116.4635545,1,1,0.5,0.0,243461.0,95588.0,95591.0,432,14.06,,2013-12-19 00:00:00,2.33,0.44,clear-night,0,0,,Clear,20.62,1387382400,0.0,6.206,13.0,4.69,4.69
95591,95594,39.942398,116.4635545,39.941917,116.464058,6,1,0.142857143,0.0,237296.0,95591.0,95594.0,433,16.64,,2013-12-19 01:00:00,2.14,0.42,clear-night,0,0,,Clear,21.73,1387386000,0.0,6.206,13.0,7.01,3.68
95591,95595,39.942398,116.4635545,39.941299,116.463139,3,2,0.4,0.0,237297.0,95591.0,95595.0,434,12.4,,2013-12-19 02:00:00,2.19,0.48,clear-night,0,0,1030.73,Clear,18.7,1387389600,0.0,6.206,31.0,7.99,4.23
95592,95594,39.943377,116.464184,39.941917,116.464058,40,5,0.111111111,30.88540276,237293.0,95592.0,95594.0,435,13.77,,2013-12-19 03:00:00,1.1,0.43,clear-night,0,0,,Clear,19.84,1387393200,0.0,6.206,23.0,4.19,4.19
95594,95597,39.941917,116.464058,39.940722,116.464054,9,4,0.307692308,0.0,237304.0,95594.0,95597.0,436,18.16,,2013-12-19 04:00:00,-0.25,0.44,clear-night,0,0,,Clear,18.16,1387396800,0.0,6.206,6.0,6.0,2.61
95595,95596,39.941299,116.463139,39.9402785,116.463585,3,1,0.25,0.0,237301.0,95595.0,95596.0,437,10.23,,2013-12-19 05:00:00,0.32,0.48,clear-night,0,0,1030.62,Clear,16.78,1387400400,0.0,6.206,0.0,7.99,4.19
95596,95597,39.9402785,116.463585,39.940722,116.464054,2,1,0.333333333,0.0,246974.0,95596.0,95597.0,438,9.9,,2013-12-19 06:00:00,-0.45,0.45,clear-night,0,0,,Clear,17.06,1387404000,0.0,6.206,10.0,6.0,4.69
95597,97687,39.940722,116.464054,39.939278,116.464207,20,6,0.230769231,46.28728781,243451.0,95597.0,97687.0,439,13.51,,2013-12-19 07:00:00,0.12,0.44,clear-night,0,0,,Clear,18.2,1387407600,0.0,6.206,0.0,3.11,3.11
62830,64357,39.87441,116.44207,39.87439,116.442593,9,2,0.181818182,0.0,160585.0,62830.0,64357.0,440,11.03,,2013-12-19 08:00:00,0.12,0.43,clear-night,0,0,1031.68,Clear,19.04,1387411200,,6.206,39.0,7.99,5.76
62832,64358,39.87324,116.442307,39.874357,116.44307,9,3,0.25,0.0,160589.0,62832.0,64358.0,441,14.46,,2013-12-19 09:00:00,0.61,0.4,clear-night,0,0,,Clear,20.96,1387414800,,6.206,34.0,6.0,4.69
62833,62834,39.872312,116.441288,39.872775,116.441872,0,1,1.0,0.0,155950.0,62833.0,62834.0,442,17.72,,2013-12-19 10:00:00,1.0,0.36,clear-night,0,0,,Clear,24.24,1387418400,,6.206,38.0,6.0,5.23
62833,65181,39.872312,116.441288,39.872635,116.4395125,0,1,1.0,0.0,163554.0,62833.0,65181.0,443,19.48,,2013-12-19 11:00:00,-0.06,0.32,clear-night,0,0,1032.13,Clear,26.15,1387422000,,6.206,55.0,7.99,5.76
62835,62836,39.8734295,116.43939,39.873451,116.438782,3,3,0.5,28.27912216,155959.0,62835.0,62836.0,444,24.86,,2013-12-19 12:00:00,0.43,0.28,clear-night,0,0,,Clear,29.4,1387425600,,6.206,43.0,7.01,4.19
62838,62839,39.864477,116.438107,39.8650765,116.4386365,12,1,0.076923077,0.0,162951.0,62838.0,62839.0,445,25.49,,2013-12-19 13:00:00,0.19,0.27,clear-night,0,0,,Clear,29.95,1387429200,,6.206,31.0,4.99,4.19
62845,62848,39.86755633,116.4440403,39.867653,116.443409,6,2,0.25,0.0,155988.0,62845.0,62848.0,446,27.74,,2013-12-19 14:00:00,-0.01,0.25,clear-night,0,0,1029.8,Clear,31.88,1387432800,,6.206,79.0,7.01,4.19
62850,62852,39.869281,116.446823,39.869113,116.447266,5,1,0.166666667,38.60130174,156000.0,62850.0,62852.0,447,29.58,,2013-12-19 15:00:00,-1.65,0.23,clear-night,0,0,,Clear,32.42,1387436400,,6.206,68.0,4.0,3.15
62850,62851,39.869281,116.446823,39.869207,116.447914,1,2,0.666666667,0.0,155996.0,62850.0,62851.0,448,28.31,,2013-12-19 16:00:00,-0.84,0.24,clear-night,0,0,,Clear,31.88,1387440000,,6.206,55.0,7.01,3.68
62852,64362,39.869113,116.447266,39.869011,116.447617,3,3,0.5,30.00650868,160604.0,62852.0,64362.0,449,29.66,,2013-12-19 17:00:00,-0.94,0.26,clear-night,0,0,1030.78,Clear,29.66,1387443600,0.0,6.206,140.0,2.01,1.58
62853,63726,39.866778,116.450163,39.865855,116.449787,12,1,0.076923077,22.31842457,158583.0,62853.0,63726.0,450,27.46,,2013-12-19 18:00:00,0.19,0.3,clear-night,0,0,,Clear,27.46,1387447200,0.0,6.206,161.0,1.04,1.04
62855,63727,39.868073,116.451145,39.867981,116.451981,2,1,0.333333333,0.0,158588.0,62855.0,63727.0,451,29.4,,2013-12-19 19:00:00,1.91,0.3,clear-night,0,0,,Clear,29.4,1387450800,0.0,6.206,210.0,2.08,2.08
62856,63724,39.863637,116.44128,39.86322933,116.4408973,0,1,1.0,0.0,158576.0,62856.0,63724.0,452,26.92,,2013-12-19 20:00:00,1.58,0.33,clear-night,0,0,1032.13,Clear,26.92,1387454400,0.0,6.206,191.0,2.08,2.08
62857,62858,39.86293,116.439926,39.863236,116.440334,0,2,1.0,0.0,156012.0,62857.0,62858.0,453,23.64,,2013-12-19 21:00:00,3.35,0.41,clear-night,0,0,,Clear,23.64,1387458000,0.0,6.206,0.0,2.08,2.08
62857,62859,39.86293,116.439926,39.863709,116.439896,3,1,0.25,0.0,156017.0,62857.0,62859.0,454,21.98,0.0,2013-12-19 22:00:00,2.8,0.43,clear-night,0,0,,Clear,21.98,1387461600,0.0,4.974,0.0,2.08,2.08
62858,62859,39.863236,116.440334,39.863709,116.439896,2,3,0.6,0.0,156014.0,62858.0,62859.0,455,16.25,,2013-12-19 23:00:00,2.62,0.45,clear-night,0,0,1032.88,Clear,20.62,1387465200,0.0,4.974,0.0,3.11,3.11
62858,63724,39.863236,116.440334,39.86322933,116.4408973,0,1,1.0,0.0,160629.0,62858.0,63724.0,456,15.97,0.0,2013-12-20 00:00:00,2.1,0.44,clear-night,0,0,,Clear,20.37,1387468800,0.0,4.974,0.0,3.11,3.11
62861,62863,39.862724,116.448013,39.862587,116.445263,8,2,0.2,9.72947263,156026.0,62861.0,62863.0,457,18.81,,2013-12-20 01:00:00,3.65,0.43,clear-night,0,0,,Clear,22.88,1387472400,0.0,4.974,20.0,3.11,3.11
62861,62862,39.862724,116.448013,39.861822,116.447952,40,4,0.090909091,51.4283489,156022.0,62861.0,62862.0,458,20.35,,2013-12-20 02:00:00,2.66,0.39,clear-night,0,0,1033.23,Clear,24.24,1387476000,0.0,6.206,30.0,3.11,3.11
62863,65215,39.862587,116.445263,39.8600285,116.4451465,0,1,1.0,18.57459947,163675.0,62863.0,65215.0,459,13.06,,2013-12-20 03:00:00,1.29,0.45,clear-night,0,0,,Clear,19.22,1387479600,0.0,6.206,356.0,6.0,4.19
62866,62867,39.8577555,116.443834,39.85800767,116.4432627,6,1,0.142857143,0.0,156034.0,62866.0,62867.0,460,12.39,,2013-12-20 04:00:00,1.85,0.46,clear-night,0,0,,Clear,19.22,1387483200,0.0,6.206,333.0,6.0,4.72
62866,62870,39.8577555,116.443834,39.8576275,116.443146,2,1,0.333333333,0.0,160651.0,62866.0,62870.0,461,15.32,,2013-12-20 05:00:00,2.14,0.42,clear-night,0,0,1033.23,Clear,21.73,1387486800,0.0,6.206,6.0,7.01,4.72
62867,62870,39.85800767,116.4432627,39.8576275,116.443146,3,1,0.25,0.0,160652.0,62867.0,62870.0,462,13.44,,2013-12-20 06:00:00,1.9,0.46,clear-night,0,0,,Clear,19.55,1387490400,0.0,6.206,15.0,4.19,4.19
62879,62880,39.87355,116.444588,39.87345733,116.4450097,0,1,1.0,0.0,160592.0,62879.0,62880.0,463,17.86,,2013-12-20 07:00:00,2.71,0.51,clear-night,0,0,,Clear,17.86,1387494000,0.0,6.206,16.0,4.0,2.61
62879,62886,39.87355,116.444588,39.874245,116.444763,10,1,0.090909091,0.0,156076.0,62879.0,62886.0,464,18.16,,2013-12-20 08:00:00,3.54,0.52,clear-night,0,0,1034.9,Clear,18.16,1387497600,,6.206,0.0,4.0,2.08
62880,62881,39.87345733,116.4450097,39.8731285,116.4450225,6,2,0.25,0.0,156064.0,62880.0,62881.0,465,19.88,,2013-12-20 09:00:00,5.41,0.41,clear-night,0,0,,Clear,25.62,1387501200,,6.206,4.0,7.01,4.72
62880,62881,39.87345733,116.4450097,39.8731285,116.4450225,6,2,0.25,0.0,160597.0,62880.0,62881.0,466,24.33,,2013-12-20 10:00:00,4.52,0.34,clear-night,0,0,,Clear,29.4,1387504800,,6.206,35.0,4.69,4.69
62883,62884,39.872808,116.447056,39.8741595,116.4470595,10,1,0.090909091,0.0,156070.0,62883.0,62884.0,467,28.68,,2013-12-20 11:00:00,2.17,0.27,clear-night,0,0,1035.51,Clear,32.7,1387508400,,6.206,36.0,4.99,4.19
62883,62885,39.872808,116.447056,39.872813,116.447636,0,1,1.0,0.0,156075.0,62883.0,62885.0,468,29.38,,2013-12-20 12:00:00,1.7,0.25,clear-night,0,0,,Clear,33.75,1387512000,,6.206,58.0,8.99,4.72
62884,62888,39.8741595,116.4470595,39.874868,116.447052,0,1,1.0,0.0,156080.0,62884.0,62888.0,469,28.5,,2013-12-20 13:00:00,0.45,0.24,clear-night,0,0,,Clear,33.75,1387515600,,6.206,54.0,8.99,5.76
62884,62886,39.8741595,116.4470595,39.874245,116.444763,22,3,0.12,0.0,156083.0,62884.0,62886.0,470,35.68,,2013-12-20 14:00:00,0.59,0.22,clear-night,0,0,1033.82,Clear,35.68,1387519200,,6.206,30.0,4.0,2.08
62885,64361,39.872813,116.447636,39.873703,116.447632,22,3,0.12,25.41705608,160603.0,62885.0,64361.0,471,31.65,,2013-12-20 15:00:00,0.16,0.22,clear-night,0,0,,Clear,35.68,1387522800,,6.206,52.0,4.99,4.72
62915,62916,39.873024,116.46307,39.871892,116.463059,3,1,0.25,0.0,156159.0,62915.0,62916.0,472,34.84,,2013-12-20 16:00:00,0.16,0.22,clear-night,0,0,,Clear,34.84,1387526400,,6.206,78.0,2.99,2.61
62916,62917,39.871892,116.463059,39.87186767,116.4638637,0,1,1.0,0.0,156163.0,62916.0,62917.0,473,32.08,,2013-12-20 17:00:00,1.72,0.27,clear-night,0,0,1034.72,Clear,32.08,1387530000,0.0,6.206,110.0,1.04,1.04
62916,62917,39.871892,116.463059,39.87186767,116.4638637,0,1,1.0,0.0,156167.0,62916.0,62917.0,474,29.91,,2013-12-20 18:00:00,2.9,0.31,clear-night,0,0,,Clear,29.91,1387533600,0.0,6.206,350.0,1.04,1.04
62921,62922,39.873934,116.463966,39.874397,116.463959,3,1,0.25,0.0,156177.0,62921.0,62922.0,475,28.97,,2013-12-20 19:00:00,4.81,0.31,clear-night,0,0,,Clear,31.88,1387537200,0.0,6.206,333.0,3.15,3.15
62921,62923,39.873934,116.463966,39.87394,116.462395,9,3,0.25,0.0,156179.0,62921.0,62923.0,476,27.16,,2013-12-20 20:00:00,4.34,0.37,clear-night,0,0,1036.13,Clear,27.16,1387540800,0.0,6.206,20.0,2.99,2.08
62924,62926,39.872233,116.457657,39.872434,116.457974,0,1,1.0,0.0,156183.0,62924.0,62926.0,477,23.06,,2013-12-20 21:00:00,3.55,0.37,clear-night,0,0,,Clear,26.63,1387544400,0.0,6.206,11.0,3.11,3.11
62924,62925,39.872233,116.457657,39.872225,116.458412,0,1,1.0,0.0,156182.0,62924.0,62925.0,478,23.37,,2013-12-20 22:00:00,4.52,0.35,clear-night,0,0,,Clear,28.58,1387548000,0.0,6.206,35.0,4.69,4.69
62927,64613,39.873675,116.45842,39.872757,116.459885,0,1,1.0,0.0,161596.0,62927.0,64613.0,479,26.92,,2013-12-20 23:00:00,2.52,0.34,clear-night,0,0,1037.58,Clear,26.92,1387551600,0.0,6.206,34.0,2.99,2.61
62928,65225,39.8624995,116.4586125,39.8635445,116.457329,2,2,0.5,0.0,163715.0,62928.0,65225.0,480,26.39,,2013-12-21 00:00:00,2.05,0.34,clear-night,0,0,,Clear,26.39,1387555200,0.0,6.206,7.0,6.0,2.12
62928,65223,39.8624995,116.4586125,39.862796,116.458611,3,1,0.25,0.0,163703.0,62928.0,65223.0,481,19.16,,2013-12-21 01:00:00,1.58,0.36,clear-night,0,0,,Clear,25.01,1387558800,0.0,6.206,33.0,6.0,4.72
62936,62937,39.8714245,116.4535935,39.871831,116.453693,11,2,0.153846154,0.0,156212.0,62936.0,62937.0,482,20.1,,2013-12-21 02:00:00,1.86,0.34,clear-night,0,0,1037.33,Clear,26.68,1387562400,0.0,6.206,42.0,7.01,5.76
62936,65213,39.8714245,116.4535935,39.871381,116.454208,13,7,0.35,16.23497998,163660.0,62936.0,65213.0,483,17.37,,2013-12-21 03:00:00,1.48,0.36,clear-night,0,0,,Clear,24.79,1387566000,0.0,6.206,38.0,7.99,6.3
62937,62938,39.871831,116.453693,39.872238,116.453854,11,5,0.3125,19.13858478,156214.0,62937.0,62938.0,484,19.41,,2013-12-21 04:00:00,1.53,0.38,clear-night,0,0,,Clear,23.4,1387569600,0.0,6.206,20.0,4.0,3.11
62937,62940,39.871831,116.453693,39.871831,116.453297,2,2,0.5,0.0,156218.0,62937.0,62940.0,485,15.03,,2013-12-21 05:00:00,1.05,0.44,clear-night,0,0,1037.01,Clear,19.55,1387573200,0.0,6.206,350.0,3.11,3.11
62938,62939,39.872238,116.453854,39.872233,116.453289,8,2,0.2,32.95201936,156216.0,62938.0,62939.0,486,14.52,,2013-12-21 06:00:00,1.95,0.45,clear-night,0,0,,Clear,19.84,1387576800,0.0,6.206,325.0,3.65,3.65
62939,62940,39.872233,116.453289,39.871831,116.453297,0,1,1.0,0.0,156222.0,62939.0,62940.0,487,19.84,,2013-12-21 07:00:00,2.43,0.46,clear-night,0,0,,Clear,19.84,1387580400,0.0,6.206,344.0,4.0,2.61
62939,62942,39.872233,116.453289,39.872602,116.452938,3,1,0.25,0.0,156224.0,62939.0,62942.0,488,13.82,,2013-12-21 08:00:00,4.1,0.5,clear-night,0,0,1037.07,Clear,19.84,1387584000,,6.206,350.0,4.99,4.15
62940,62941,39.871831,116.453297,39.871834,116.452332,0,1,1.0,0.0,156220.0,62940.0,62941.0,489,18.09,,2013-12-21 09:00:00,4.39,0.41,clear-night,0,0,,Clear,24.55,1387587600,,6.206,5.0,6.0,5.23
62944,62945,39.856089,116.448574,39.856074,116.447449,524,43,0.075837743,58.0794082,156239.0,62944.0,62945.0,490,22.06,,2013-12-21 10:00:00,2.71,0.33,clear-night,0,0,,Clear,28.32,1387591200,,6.206,31.0,6.0,5.76
62945,63665,39.856074,116.447449,39.856064,116.445442,1738,85,0.04662644,72.79055945,158393.0,62945.0,63665.0,491,30.8,0.25,2013-12-21 11:00:00,1.23,0.28,partly-cloudy-day,0,0,1037.01,Partly Cloudy,30.8,1387594800,1.0,6.206,23.0,4.0,2.61
62945,62946,39.856074,116.447449,39.856489,116.447437,6,2,0.25,0.0,156245.0,62945.0,62946.0,492,33.23,,2013-12-21 12:00:00,0.77,0.25,clear-night,0,0,,Clear,33.23,1387598400,,6.206,41.0,4.0,2.08
62954,62955,39.859622,116.4625817,39.858933,116.462391,0,1,1.0,0.0,156277.0,62954.0,62955.0,493,35.15,,2013-12-21 13:00:00,0.96,0.23,clear-night,0,0,,Clear,35.15,1387602000,,6.206,257.0,2.99,2.61
62954,62956,39.859622,116.4625817,39.859571,116.461563,0,1,1.0,0.0,159286.0,62954.0,62956.0,494,35.68,0.75,2013-12-21 14:00:00,0.59,0.22,partly-cloudy-day,0,0,1034.0,Mostly Cloudy,35.68,1387605600,1.0,6.206,270.0,2.08,2.08
62954,65407,39.859622,116.4625817,39.859959,116.462244,0,1,1.0,0.0,164372.0,62954.0,65407.0,495,38.97,,2013-12-21 15:00:00,1.1,0.2,clear-night,0,0,,Clear,38.97,1387609200,,6.206,286.0,10.44,2.61
62956,62957,39.859571,116.461563,39.85856,116.461533,0,1,1.0,0.0,156279.0,62956.0,62957.0,496,36.2,,2013-12-21 16:00:00,0.63,0.22,clear-night,0,0,,Clear,36.2,1387612800,,6.206,200.0,8.86,2.08
62957,64422,39.85856,116.461533,39.85807,116.462132,2,1,0.333333333,0.0,160763.0,62957.0,64422.0,497,34.84,0.88,2013-12-21 17:00:00,3.08,0.26,cloudy,0,0,1034.0,Overcast,34.84,1387616400,0.0,6.206,191.0,2.08,2.08
95799,95801,39.93573,116.43833,39.935641,116.439167,43,4,0.085106383,13.19514909,237816.0,95799.0,95801.0,498,29.25,,2013-12-21 18:00:00,6.15,0.33,clear-night,0,0,,Clear,32.08,1387620000,0.0,6.206,180.0,3.11,3.11
95799,95802,39.93573,116.43833,39.934507,116.438156,30,2,0.0625,51.51844126,237821.0,95799.0,95802.0,499,31.56,,2013-12-21 19:00:00,6.64,0.34,clear-night,0,0,,Clear,31.56,1387623600,0.0,6.206,170.0,2.08,2.08
95802,95803,39.934507,116.438156,39.934497,116.437042,1,1,0.5,0.0,237823.0,95802.0,95803.0,500,30.21,0.88,2013-12-21 20:00:00,7.39,0.38,cloudy,0,0,1034.3,Overcast,30.21,1387627200,0.0,4.974,191.0,2.08,2.08
95804,95805,39.936084,116.442535,39.935603,116.442539,23,1,0.041666667,0.0,237824.0,95804.0,95805.0,501,29.13,0.0,2013-12-21 21:00:00,6.66,0.38,clear-night,0,0,,Clear,29.13,1387630800,0.0,4.346,191.0,2.08,2.08
95805,95811,39.935603,116.442539,39.934733,116.442181,0,1,1.0,0.0,237836.0,95805.0,95811.0,502,26.63,0.0,2013-12-21 22:00:00,6.06,0.41,clear-night,0,0,,Clear,26.63,1387634400,0.0,3.73,,2.01,0.0
95805,95806,39.935603,116.442539,39.935613,116.443016,11,5,0.3125,12.31625501,237826.0,95805.0,95806.0,503,24.17,,2013-12-21 23:00:00,6.39,0.46,clear-night,0,0,1034.42,Clear,24.17,1387638000,0.0,3.73,11.0,1.04,1.04
95808,95809,39.934212,116.442181,39.934207,116.44331,20,5,0.2,26.04561638,237830.0,95808.0,95809.0,504,21.98,0.0,2013-12-22 00:00:00,6.66,0.51,clear-night,0,0,,Clear,21.98,1387641600,0.0,3.108,80.0,1.04,1.04
